"timestamp_utc","ticker","name","price_sar","ema9","ema21","trend","signal","early_warning"
"2026-08-27T09:45:26","2010.SR","SABIC","50.5","50.4681","50.4607","BULL","BUY","NONE"
"2026-08-27T09:45:26","7010.SR","STC","44.62","44.61","44.6145","BEAR","NONE","STRENGTHENING"
"2026-08-27T09:45:26","1180.SR","Saudi National Bank","43.32","43.3425","43.3509","BEAR","NONE","NONE"
"2026-08-27T09:45:26","1211.SR","Maaden","69.75","69.6609","69.7172","BEAR","NONE","STRENGTHENING"
"2026-08-27T09:45:26","2280.SR","Almarai","49.38","49.3823","49.3629","BULL","NONE","WEAKENING"
"2026-08-27T09:45:26","1010.SR","Riyad Bank","20.96","20.9605","20.9723","BEAR","NONE","NONE"
"2026-08-27T09:50:25","2222.SR","Saudi Aramco","26.28","26.2755","26.2661","BULL","NONE","NONE"
"2026-08-27T09:50:25","1120.SR","Al Rajhi Bank","68.65","68.68","68.7079","BEAR","NONE","NONE"
"2026-08-27T09:50:25","2010.SR","SABIC","50.5","50.4745","50.4643","BULL","NONE","NONE"
"2026-08-27T09:50:25","7010.SR","STC","44.6","44.608","44.6132","BEAR","NONE","NONE"
"2026-08-27T09:50:25","1180.SR","Saudi National Bank","43.34","43.3452","43.3515","BEAR","NONE","NONE"
"2026-08-27T09:50:25","1211.SR","Maaden","69.7","69.6527","69.7074","BEAR","NONE","STRENGTHENING"
"2026-08-27T09:50:25","2280.SR","Almarai","49.38","49.3819","49.3645","BULL","NONE","WEAKENING"
"2026-08-27T09:50:25","1010.SR","Riyad Bank","20.96","20.9604","20.9712","BEAR","NONE","NONE"
"2026-08-27T09:55:18","2222.SR","Saudi Aramco","26.24","26.2652","26.262","BULL","NONE","WEAKENING"
"2026-08-27T09:55:18","1120.SR","Al Rajhi Bank","68.7","68.6856","68.7075","BEAR","NONE","STRENGTHENING"
"2026-08-27T09:55:18","2010.SR","SABIC","50.5","50.4716","50.4634","BULL","NONE","NONE"
"2026-08-27T09:55:18","7010.SR","STC","44.62","44.6078","44.6123","BEAR","NONE","STRENGTHENING"
"2026-08-27T09:55:18","1180.SR","Saudi National Bank","43.38","43.3553","43.3558","BEAR","NONE","STRENGTHENING"
"2026-08-27T09:55:18","1211.SR","Maaden","69.65","69.6442","69.6981","BEAR","NONE","STRENGTHENING"
"2026-08-27T09:55:18","2280.SR","Almarai","49.4","49.3823","49.366","BULL","NONE","NONE"
"2026-08-27T09:55:18","1010.SR","Riyad Bank","20.95","20.9564","20.9683","BEAR","NONE","NONE"
"2026-08-27T10:00:34","2222.SR","Saudi Aramco","26.26","26.2673","26.2635","BULL","NONE","WEAKENING"
"2026-08-27T10:00:34","1120.SR","Al Rajhi Bank","68.7","68.6805","68.7027","BEAR","NONE","STRENGTHENING"
"2026-08-27T10:00:34","2010.SR","SABIC","50.5","50.4773","50.4667","BULL","NONE","NONE"
"2026-08-27T10:00:34","7010.SR","STC","44.6","44.6031","44.6095","BEAR","NONE","NONE"
"2026-08-27T10:00:34","1180.SR","Saudi National Bank","43.36","43.3563","43.3561","BULL","BUY","NONE"
"2026-08-27T10:00:34","1211.SR","Maaden","69.65","69.6533","69.6978","BEAR","NONE","NONE"
"2026-08-27T10:00:34","2280.SR","Almarai","49.38","49.3806","49.367","BULL","NONE","WEAKENING"
"2026-08-27T10:00:34","1010.SR","Riyad Bank","20.94","20.9528","20.9657","BEAR","NONE","NONE"
"2026-08-27T10:05:17","2222.SR","Saudi Aramco","26.26","26.2659","26.2632","BULL","NONE","WEAKENING"
"2026-08-27T10:05:17","1120.SR","Al Rajhi Bank","68.6","68.6404","68.681","BEAR","NONE","NONE"
"2026-08-27T10:05:17","2010.SR","SABIC","50.45","50.4638","50.4611","BULL","NONE","WEAKENING"
"2026-08-27T10:05:17","7010.SR","STC","44.6","44.5992","44.607","BEAR","NONE","STRENGTHENING"
"2026-08-27T10:05:17","1180.SR","Saudi National Bank","43.34","43.3498","43.353","BEAR","SELL","NONE"
"2026-08-27T10:05:17","1211.SR","Maaden","69.65","69.6527","69.6935","BEAR","NONE","NONE"
"2026-08-27T10:05:17","2280.SR","Almarai","49.4","49.3844","49.37","BULL","NONE","NONE"
"2026-08-27T10:05:17","1010.SR","Riyad Bank","20.94","20.9502","20.9633","BEAR","NONE","NONE"
"2026-08-27T10:10:14","2222.SR","Saudi Aramco","26.28","26.2719","26.2664","BULL","NONE","NONE"
"2026-08-27T10:10:14","1120.SR","Al Rajhi Bank","68.45","68.5703","68.6435","BEAR","NONE","NONE"
"2026-08-27T10:10:14","2010.SR","SABIC","50.5","50.4791","50.4687","BULL","NONE","NONE"
"2026-08-27T10:10:14","7010.SR","STC","44.58","44.5922","44.6029","BEAR","NONE","NONE"
"2026-08-27T10:10:14","1180.SR","Saudi National Bank","43.26","43.3191","43.338","BEAR","NONE","NONE"
"2026-08-27T10:10:14","1211.SR","Maaden","69.7","69.6701","69.6982","BEAR","NONE","STRENGTHENING"
"2026-08-27T10:10:14","2280.SR","Almarai","49.54","49.4316","49.3937","BULL","NONE","NONE"
"2026-08-27T10:10:14","1010.SR","Riyad Bank","20.92","20.941","20.9577","BEAR","NONE","NONE"
"2026-08-27T10:15:20","2222.SR","Saudi Aramco","26.26","26.2695","26.2658","BULL","NONE","WEAKENING"
"2026-08-27T10:15:20","1120.SR","Al Rajhi Bank","68.4","68.5283","68.6172","BEAR","NONE","NONE"
"2026-08-27T10:15:20","2010.SR","SABIC","50.45","50.4653","50.4629","BULL","NONE","WEAKENING"
"2026-08-27T10:15:20","7010.SR","STC","44.54","44.5754","44.5939","BEAR","NONE","NONE"
"2026-08-27T10:15:20","1180.SR","Saudi National Bank","43.32","43.332","43.3429","BEAR","NONE","NONE"
"2026-08-27T10:15:20","1211.SR","Maaden","69.8","69.7121","69.7157","BEAR","NONE","STRENGTHENING"
"2026-08-27T10:15:20","2280.SR","Almarai","49.54","49.4584","49.41","BULL","NONE","NONE"
"2026-08-27T10:15:20","1010.SR","Riyad Bank","20.92","20.9384","20.9551","BEAR","NONE","NONE"
"2026-08-27T10:20:19","2222.SR","Saudi Aramco","26.28","26.2748","26.2687","BULL","NONE","NONE"
"2026-08-27T10:20:19","1120.SR","Al Rajhi Bank","68.4","68.5106","68.6016","BEAR","NONE","NONE"
"2026-08-27T10:20:19","2010.SR","SABIC","50.5","50.4802","50.4704","BULL","NONE","NONE"
"2026-08-27T10:20:19","7010.SR","STC","44.58","44.5827","44.5959","BEAR","NONE","NONE"
"2026-08-27T10:20:19","1180.SR","Saudi National Bank","43.28","43.3248","43.3389","BEAR","NONE","NONE"
"2026-08-27T10:20:19","1211.SR","Maaden","69.7","69.6857","69.7019","BEAR","NONE","STRENGTHENING"
"2026-08-27T10:20:19","2280.SR","Almarai","49.56","49.4819","49.4253","BULL","NONE","NONE"
"2026-08-27T10:20:19","1010.SR","Riyad Bank","20.93","20.9383","20.9537","BEAR","NONE","NONE"
"2026-08-27T10:25:11","2222.SR","Saudi Aramco","26.26","26.2719","26.2679","BULL","NONE","WEAKENING"
"2026-08-27T10:25:11","1120.SR","Al Rajhi Bank","68.4","68.4885","68.5833","BEAR","NONE","NONE"
"2026-08-27T10:25:11","2010.SR","SABIC","50.5","50.4842","50.4731","BULL","NONE","NONE"
"2026-08-27T10:25:11","7010.SR","STC","44.46","44.5421","44.5753","BEAR","NONE","NONE"
"2026-08-27T10:25:11","1180.SR","Saudi National Bank","43.28","43.3191","43.3352","BEAR","NONE","NONE"
"2026-08-27T10:25:11","1211.SR","Maaden","69.65","69.6706","69.693","BEAR","NONE","NONE"
"2026-08-27T10:25:11","2280.SR","Almarai","49.52","49.4863","49.4323","BULL","NONE","NONE"
"2026-08-27T10:25:11","1010.SR","Riyad Bank","20.92","20.9315","20.949","BEAR","NONE","NONE"
"2026-08-27T10:30:23","2222.SR","Saudi Aramco","26.26","26.2727","26.2689","BULL","NONE","WEAKENING"
"2026-08-27T10:30:23","1120.SR","Al Rajhi Bank","68.35","68.4608","68.562","BEAR","NONE","NONE"
"2026-08-27T10:30:23","2010.SR","SABIC","50.45","50.4693","50.4669","BULL","NONE","WEAKENING"
"2026-08-27T10:30:23","7010.SR","STC","44.5","44.5401","44.5718","BEAR","NONE","NONE"
"2026-08-27T10:30:23","1180.SR","Saudi National Bank","43.32","43.3225","43.3354","BEAR","NONE","NONE"
"2026-08-27T10:30:23","1211.SR","Maaden","69.7","69.6764","69.6937","BEAR","NONE","STRENGTHENING"
"2026-08-27T10:30:23","2280.SR","Almarai","49.54","49.4977","49.4422","BULL","NONE","NONE"
"2026-08-27T10:30:23","1010.SR","Riyad Bank","20.93","20.934","20.9488","BEAR","NONE","NONE"
"2026-08-27T10:35:21","2222.SR","Saudi Aramco","26.28","26.2773","26.2715","BULL","NONE","NONE"
"2026-08-27T10:35:21","1120.SR","Al Rajhi Bank","68.4","68.4566","68.5514","BEAR","NONE","NONE"
"2026-08-27T10:35:21","2010.SR","SABIC","50.4","50.4555","50.4608","BEAR","SELL","NONE"
"2026-08-27T10:35:21","7010.SR","STC","44.48","44.5249","44.5618","BEAR","NONE","NONE"
"2026-08-27T10:35:21","1180.SR","Saudi National Bank","43.32","43.322","43.334","BEAR","NONE","NONE"
"2026-08-27T10:35:21","1211.SR","Maaden","69.65","69.6712","69.6897","BEAR","NONE","NONE"
"2026-08-27T10:35:21","2280.SR","Almarai","49.56","49.5166","49.4562","BULL","NONE","NONE"
"2026-08-27T10:35:21","1010.SR","Riyad Bank","20.94","20.9368","20.9488","BEAR","NONE","STRENGTHENING"
"2026-08-27T10:40:18","2222.SR","Saudi Aramco","26.24","26.2667","26.267","BEAR","SELL","NONE"
"2026-08-27T10:40:18","1120.SR","Al Rajhi Bank","68.4","68.4373","68.5335","BEAR","NONE","NONE"
"2026-08-27T10:40:18","2010.SR","SABIC","50.4","50.4444","50.4553","BEAR","NONE","NONE"
"2026-08-27T10:40:18","7010.SR","STC","44.5","44.5231","44.5578","BEAR","NONE","NONE"
"2026-08-27T10:40:18","1180.SR","Saudi National Bank","43.32","43.3184","43.3311","BEAR","NONE","STRENGTHENING"
"2026-08-27T10:40:18","1211.SR","Maaden","69.7","69.6769","69.6906","BEAR","NONE","STRENGTHENING"
"2026-08-27T10:40:18","2280.SR","Almarai","49.6","49.5307","49.4678","BULL","NONE","NONE"
"2026-08-27T10:40:18","1010.SR","Riyad Bank","20.91","20.9315","20.9453","BEAR","NONE","NONE"
"2026-08-27T10:45:19","2222.SR","Saudi Aramco","26.2","26.2533","26.2609","BEAR","NONE","NONE"
"2026-08-27T10:45:19","1120.SR","Al Rajhi Bank","68.4","68.4218","68.5173","BEAR","NONE","NONE"
"2026-08-27T10:45:19","2010.SR","SABIC","50.4","50.4355","50.4502","BEAR","NONE","NONE"
"2026-08-27T10:45:19","7010.SR","STC","44.44","44.4969","44.5421","BEAR","NONE","NONE"
"2026-08-27T10:45:19","1180.SR","Saudi National Bank","43.36","43.3357","43.3385","BEAR","NONE","STRENGTHENING"
"2026-08-27T10:45:19","1211.SR","Maaden","69.65","69.6715","69.6869","BEAR","NONE","NONE"
"2026-08-27T10:45:19","2280.SR","Almarai","49.56","49.5301","49.4729","BULL","NONE","NONE"
"2026-08-27T10:45:19","1010.SR","Riyad Bank","20.92","20.9269","20.9416","BEAR","NONE","NONE"
"2026-08-27T10:50:19","2222.SR","Saudi Aramco","26.18","26.2355","26.2519","BEAR","NONE","NONE"
"2026-08-27T10:50:19","1120.SR","Al Rajhi Bank","68.35","68.3995","68.4979","BEAR","NONE","NONE"
"2026-08-27T10:50:19","2010.SR","SABIC","50.35","50.4104","50.437","BEAR","NONE","NONE"
"2026-08-27T10:50:19","7010.SR","STC","44.46","44.4959","44.538","BEAR","NONE","NONE"
"2026-08-27T10:50:19","1180.SR","Saudi National Bank","43.36","43.3405","43.3405","BULL","BUY","NONE"
"2026-08-27T10:50:19","1211.SR","Maaden","69.65","69.6688","69.684","BEAR","NONE","NONE"
"2026-08-27T10:50:19","2280.SR","Almarai","49.54","49.5257","49.4757","BULL","NONE","NONE"
"2026-08-27T10:50:19","1010.SR","Riyad Bank","20.92","20.9239","20.9388","BEAR","NONE","NONE"
"2026-08-27T10:55:18","2222.SR","Saudi Aramco","26.18","26.2244","26.2454","BEAR","NONE","NONE"
"2026-08-27T10:55:18","1120.SR","Al Rajhi Bank","68.35","68.3896","68.4845","BEAR","NONE","NONE"
"2026-08-27T10:55:18","2010.SR","SABIC","50.3","50.3883","50.4245","BEAR","NONE","NONE"
"2026-08-27T10:55:18","7010.SR","STC","44.46","44.4919","44.5325","BEAR","NONE","NONE"
"2026-08-27T10:55:18","1180.SR","Saudi National Bank","43.32","43.33","43.3353","BEAR","SELL","NONE"
"2026-08-27T10:55:18","1211.SR","Maaden","69.65","69.6651","69.6809","BEAR","NONE","NONE"
"2026-08-27T10:55:18","2280.SR","Almarai","49.52","49.5239","49.4795","BULL","NONE","WEAKENING"
"2026-08-27T10:55:18","1010.SR","Riyad Bank","20.95","20.9352","20.943","BEAR","NONE","STRENGTHENING"
"2026-08-27T11:00:34","2222.SR","Saudi Aramco","26.18","26.2155","26.2394","BEAR","NONE","NONE"
"2026-08-27T11:00:34","1120.SR","Al Rajhi Bank","68.35","68.3817","68.4723","BEAR","NONE","NONE"
"2026-08-27T11:00:34","2010.SR","SABIC","50.3","50.3707","50.4132","BEAR","NONE","NONE"
"2026-08-27T11:00:34","7010.SR","STC","44.48","44.4927","44.5294","BEAR","NONE","NONE"
"2026-08-27T11:00:34","1180.SR","Saudi National Bank","43.38","43.3496","43.3443","BULL","BUY","NONE"
"2026-08-27T11:00:34","1211.SR","Maaden","69.55","69.6421","69.669","BEAR","NONE","NONE"
"2026-08-27T11:00:34","2280.SR","Almarai","49.58","49.5447","49.4936","BULL","NONE","NONE"
"2026-08-27T11:00:34","1010.SR","Riyad Bank","20.92","20.929","20.9393","BEAR","NONE","NONE"
"2026-08-27T11:05:17","2222.SR","Saudi Aramco","26.18","26.2084","26.234","BEAR","NONE","NONE"
"2026-08-27T11:05:17","1120.SR","Al Rajhi Bank","68.3","68.3573","68.4525","BEAR","NONE","NONE"
"2026-08-27T11:05:17","2010.SR","SABIC","50.3","50.3485","50.3988","BEAR","NONE","NONE"
"2026-08-27T11:05:17","7010.SR","STC","44.48","44.4902","44.5249","BEAR","NONE","NONE"
"2026-08-27T11:05:17","1180.SR","Saudi National Bank","43.3","43.3269","43.3337","BEAR","SELL","NONE"
"2026-08-27T11:05:17","1211.SR","Maaden","69.6","69.6336","69.6627","BEAR","NONE","NONE"
"2026-08-27T11:05:17","2280.SR","Almarai","49.6","49.5686","49.5099","BULL","NONE","NONE"
"2026-08-27T11:05:17","1010.SR","Riyad Bank","20.93","20.9311","20.9394","BEAR","NONE","NONE"
"2026-08-27T11:10:18","2222.SR","Saudi Aramco","26.22","26.2171","26.2361","BEAR","NONE","STRENGTHENING"
"2026-08-27T11:10:18","1120.SR","Al Rajhi Bank","68.35","68.3639","68.4473","BEAR","NONE","NONE"
"2026-08-27T11:10:18","2010.SR","SABIC","50.25","50.3272","50.3849","BEAR","NONE","NONE"
"2026-08-27T11:10:18","7010.SR","STC","44.48","44.4882","44.5208","BEAR","NONE","NONE"
"2026-08-27T11:10:18","1180.SR","Saudi National Bank","43.3","43.3215","43.3306","BEAR","NONE","NONE"
"2026-08-27T11:10:18","1211.SR","Maaden","69.5","69.5973","69.6434","BEAR","NONE","NONE"
"2026-08-27T11:10:18","2280.SR","Almarai","49.6","49.5749","49.5181","BULL","NONE","NONE"
"2026-08-27T11:10:18","1010.SR","Riyad Bank","20.94","20.9329","20.9394","BEAR","NONE","STRENGTHENING"
"2026-08-27T11:15:31","2222.SR","Saudi Aramco","26.2","26.2105","26.2311","BEAR","NONE","NONE"
"2026-08-27T11:15:31","1120.SR","Al Rajhi Bank","68.4","68.3791","68.4471","BEAR","NONE","STRENGTHENING"
"2026-08-27T11:15:31","2010.SR","SABIC","50.2","50.3018","50.3681","BEAR","NONE","NONE"
"2026-08-27T11:15:31","7010.SR","STC","44.52","44.5073","44.5274","BEAR","NONE","STRENGTHENING"
"2026-08-27T11:15:31","1180.SR","Saudi National Bank","43.36","43.3388","43.3383","BULL","BUY","NONE"
"2026-08-27T11:15:31","1211.SR","Maaden","69.5","69.5698","69.6262","BEAR","NONE","NONE"
"2026-08-27T11:15:31","2280.SR","Almarai","49.62","49.5839","49.5274","BULL","NONE","NONE"
"2026-08-27T11:15:31","1010.SR","Riyad Bank","20.94","20.934","20.9394","BEAR","NONE","STRENGTHENING"
"2026-08-27T11:20:19","2222.SR","Saudi Aramco","26.18","26.2012","26.2248","BEAR","NONE","NONE"
"2026-08-27T11:20:19","1120.SR","Al Rajhi Bank","68.3","68.3473","68.4255","BEAR","NONE","NONE"
"2026-08-27T11:20:19","2010.SR","SABIC","50.2","50.2974","50.3611","BEAR","NONE","NONE"
"2026-08-27T11:20:19","7010.SR","STC","44.56","44.5243","44.5336","BEAR","NONE","STRENGTHENING"
"2026-08-27T11:20:19","1180.SR","Saudi National Bank","43.34","43.3358","43.3368","BEAR","SELL","STRENGTHENING"
"2026-08-27T11:20:19","1211.SR","Maaden","69.6","69.5919","69.6321","BEAR","NONE","STRENGTHENING"
"2026-08-27T11:20:19","2280.SR","Almarai","49.58","49.5799","49.5305","BULL","NONE","NONE"
"2026-08-27T11:20:19","1010.SR","Riyad Bank","20.95","20.9388","20.9412","BEAR","NONE","STRENGTHENING"
"2026-08-27T11:25:19","2222.SR","Saudi Aramco","26.2","26.2042","26.2242","BEAR","NONE","NONE"
"2026-08-27T11:25:19","1120.SR","Al Rajhi Bank","68.35","68.3478","68.4186","BEAR","NONE","STRENGTHENING"
"2026-08-27T11:25:19","2010.SR","SABIC","50.2","50.2779","50.3464","BEAR","NONE","NONE"
"2026-08-27T11:25:19","7010.SR","STC","44.62","44.553","44.5465","BULL","BUY","NONE"
"2026-08-27T11:25:19","1180.SR","Saudi National Bank","43.38","43.3447","43.3407","BULL","BUY","NONE"
"2026-08-27T11:25:19","1211.SR","Maaden","69.65","69.6115","69.6379","BEAR","NONE","STRENGTHENING"
"2026-08-27T11:25:19","2280.SR","Almarai","49.62","49.595","49.5421","BULL","NONE","NONE"
"2026-08-27T11:25:19","1010.SR","Riyad Bank","20.95","20.941","20.942","BEAR","NONE","STRENGTHENING"
"2026-08-27T11:30:25","2222.SR","Saudi Aramco","26.18","26.1961","26.2186","BEAR","NONE","NONE"
"2026-08-27T11:30:25","1120.SR","Al Rajhi Bank","68.45","68.3683","68.4215","BEAR","NONE","STRENGTHENING"
"2026-08-27T11:30:25","2010.SR","SABIC","50.2","50.2543","50.329","BEAR","NONE","NONE"
"2026-08-27T11:30:25","7010.SR","STC","44.56","44.5448","44.5427","BULL","NONE","NONE"
"2026-08-27T11:30:25","1180.SR","Saudi National Bank","43.36","43.3529","43.3455","BULL","NONE","NONE"
"2026-08-27T11:30:25","1211.SR","Maaden","69.6","69.6092","69.6344","BEAR","NONE","NONE"
"2026-08-27T11:30:25","2280.SR","Almarai","49.62","49.5968","49.5475","BULL","NONE","NONE"
"2026-08-27T11:30:25","1010.SR","Riyad Bank","20.96","20.9448","20.9436","BULL","BUY","NONE"
"2026-08-27T11:35:27","2222.SR","Saudi Aramco","26.18","26.1897","26.2134","BEAR","NONE","NONE"
"2026-08-27T11:35:27","1120.SR","Al Rajhi Bank","68.4","68.3506","68.4071","BEAR","NONE","STRENGTHENING"
"2026-08-27T11:35:27","2010.SR","SABIC","50.2","50.2435","50.3173","BEAR","NONE","NONE"
"2026-08-27T11:35:27","7010.SR","STC","44.6","44.5622","44.5512","BULL","NONE","NONE"
"2026-08-27T11:35:27","1180.SR","Saudi National Bank","43.4","43.3623","43.3504","BULL","NONE","NONE"
"2026-08-27T11:35:27","1211.SR","Maaden","69.55","69.6054","69.6309","BEAR","NONE","NONE"
"2026-08-27T11:35:27","2280.SR","Almarai","49.62","49.604","49.5556","BULL","NONE","NONE"
"2026-08-27T11:35:27","1010.SR","Riyad Bank","20.92","20.9363","20.9397","BEAR","SELL","NONE"
"2026-08-27T11:40:27","2222.SR","Saudi Aramco","26.16","26.1806","26.2069","BEAR","NONE","NONE"
"2026-08-27T11:40:27","1120.SR","Al Rajhi Bank","68.35","68.3425","68.3978","BEAR","NONE","STRENGTHENING"
"2026-08-27T11:40:27","2010.SR","SABIC","50.15","50.2248","50.3021","BEAR","NONE","NONE"
"2026-08-27T11:40:27","7010.SR","STC","44.6","44.5698","44.5557","BULL","NONE","NONE"
"2026-08-27T11:40:27","1180.SR","Saudi National Bank","43.4","43.3666","43.3533","BULL","NONE","NONE"
"2026-08-27T11:40:27","1211.SR","Maaden","69.55","69.5815","69.616","BEAR","NONE","NONE"
"2026-08-27T11:40:27","2280.SR","Almarai","49.62","49.6072","49.5615","BULL","NONE","NONE"
"2026-08-27T11:40:27","1010.SR","Riyad Bank","20.94","20.9403","20.9414","BEAR","NONE","NONE"
"2026-08-27T11:45:19","2222.SR","Saudi Aramco","26.18","26.1836","26.2061","BEAR","NONE","NONE"
"2026-08-27T11:45:19","1120.SR","Al Rajhi Bank","68.35","68.344","68.3935","BEAR","NONE","STRENGTHENING"
"2026-08-27T11:45:19","2010.SR","SABIC","50.2","50.2198","50.2928","BEAR","NONE","NONE"
"2026-08-27T11:45:19","7010.SR","STC","44.6","44.5758","44.5597","BULL","NONE","NONE"
"2026-08-27T11:45:19","1180.SR","Saudi National Bank","43.42","43.3767","43.3592","BULL","NONE","NONE"
"2026-08-27T11:45:19","1211.SR","Maaden","69.5","69.5572","69.6013","BEAR","NONE","NONE"
"2026-08-27T11:45:19","2280.SR","Almarai","49.7","49.6386","49.5807","BULL","NONE","NONE"
"2026-08-27T11:45:19","1010.SR","Riyad Bank","20.92","20.9362","20.9395","BEAR","NONE","NONE"
"2026-08-27T11:50:22","2222.SR","Saudi Aramco","26.14","26.1685","26.1968","BEAR","NONE","NONE"
"2026-08-27T11:50:22","1120.SR","Al Rajhi Bank","68.35","68.3452","68.3895","BEAR","NONE","STRENGTHENING"
"2026-08-27T11:50:22","2010.SR","SABIC","50.15","50.2123","50.2836","BEAR","NONE","NONE"
"2026-08-27T11:50:22","7010.SR","STC","44.6","44.5775","44.5617","BULL","NONE","NONE"
"2026-08-27T11:50:22","1180.SR","Saudi National Bank","43.4","43.3749","43.3596","BULL","NONE","NONE"
"2026-08-27T11:50:22","1211.SR","Maaden","69.5","69.5378","69.588","BEAR","NONE","NONE"
"2026-08-27T11:50:22","2280.SR","Almarai","49.7","49.6508","49.5915","BULL","NONE","NONE"
"2026-08-27T11:50:22","1010.SR","Riyad Bank","20.93","20.934","20.9379","BEAR","NONE","NONE"
"2026-08-27T11:55:17","2222.SR","Saudi Aramco","26.14","26.1628","26.1916","BEAR","NONE","NONE"
"2026-08-27T11:55:17","1120.SR","Al Rajhi Bank","68.35","68.3462","68.3859","BEAR","NONE","STRENGTHENING"
"2026-08-27T11:55:17","2010.SR","SABIC","50.2","50.2098","50.276","BEAR","NONE","NONE"
"2026-08-27T11:55:17","7010.SR","STC","44.64","44.5964","44.5721","BULL","NONE","NONE"
"2026-08-27T11:55:17","1180.SR","Saudi National Bank","43.34","43.3615","43.3545","BULL","NONE","WEAKENING"
"2026-08-27T11:55:17","1211.SR","Maaden","69.5","69.5302","69.58","BEAR","NONE","NONE"
"2026-08-27T11:55:17","2280.SR","Almarai","49.64","49.6423","49.5926","BULL","NONE","WEAKENING"
"2026-08-27T11:55:17","1010.SR","Riyad Bank","20.94","20.9368","20.939","BEAR","NONE","STRENGTHENING"
"2026-08-27T12:00:34","2222.SR","Saudi Aramco","26.12","26.1588","26.1898","BEAR","NONE","NONE"
"2026-08-27T12:00:34","1120.SR","Al Rajhi Bank","68.35","68.3462","68.3859","BEAR","NONE","STRENGTHENING"
"2026-08-27T12:00:34","2010.SR","SABIC","50.15","50.1998","50.2714","BEAR","NONE","NONE"
"2026-08-27T12:00:34","7010.SR","STC","44.6","44.5884","44.5685","BULL","NONE","NONE"
"2026-08-27T12:00:34","1180.SR","Saudi National Bank","43.38","43.3663","43.3565","BULL","NONE","NONE"
"2026-08-27T12:00:34","1211.SR","Maaden","69.5","69.5302","69.58","BEAR","NONE","NONE"
"2026-08-27T12:00:34","2280.SR","Almarai","49.68","49.6471","49.5946","BULL","NONE","NONE"
"2026-08-27T12:00:34","1010.SR","Riyad Bank","20.91","20.9308","20.9362","BEAR","NONE","NONE"
"2026-08-27T12:05:17","2222.SR","Saudi Aramco","26.12","26.1511","26.1835","BEAR","NONE","NONE"
"2026-08-27T12:05:17","1120.SR","Al Rajhi Bank","68.35","68.3469","68.3826","BEAR","NONE","STRENGTHENING"
"2026-08-27T12:05:17","2010.SR","SABIC","50.2","50.1998","50.2649","BEAR","NONE","STRENGTHENING"
"2026-08-27T12:05:17","7010.SR","STC","44.62","44.5947","44.5732","BULL","NONE","NONE"
"2026-08-27T12:05:17","1180.SR","Saudi National Bank","43.32","43.3571","43.3532","BULL","NONE","WEAKENING"
"2026-08-27T12:05:17","1211.SR","Maaden","69.45","69.5142","69.5682","BEAR","NONE","NONE"
"2026-08-27T12:05:17","2280.SR","Almarai","49.7","49.6577","49.6042","BULL","NONE","NONE"
"2026-08-27T12:05:17","1010.SR","Riyad Bank","20.91","20.9266","20.9338","BEAR","NONE","NONE"
"2026-08-27T12:10:19","2222.SR","Saudi Aramco","26.12","26.1448","26.1777","BEAR","NONE","NONE"
"2026-08-27T12:10:19","1120.SR","Al Rajhi Bank","68.35","68.3475","68.3797","BEAR","NONE","STRENGTHENING"
"2026-08-27T12:10:19","2010.SR","SABIC","50.2","50.1999","50.259","BEAR","NONE","STRENGTHENING"
"2026-08-27T12:10:19","7010.SR","STC","44.6","44.5958","44.5756","BULL","NONE","NONE"
"2026-08-27T12:10:19","1180.SR","Saudi National Bank","43.4","43.3657","43.3574","BULL","NONE","NONE"
"2026-08-27T12:10:19","1211.SR","Maaden","69.45","69.5013","69.5574","BEAR","NONE","NONE"
"2026-08-27T12:10:19","2280.SR","Almarai","49.72","49.6701","49.6147","BULL","NONE","NONE"
"2026-08-27T12:10:19","1010.SR","Riyad Bank","20.92","20.9253","20.9326","BEAR","NONE","NONE"
"2026-08-27T12:15:35","2222.SR","Saudi Aramco","26.12","26.1399","26.1724","BEAR","NONE","NONE"
"2026-08-27T12:15:35","1120.SR","Al Rajhi Bank","68.3","68.338","68.3724","BEAR","NONE","NONE"
"2026-08-27T12:15:35","2010.SR","SABIC","50.15","50.1899","50.2491","BEAR","NONE","NONE"
"2026-08-27T12:15:35","7010.SR","STC","44.56","44.5886","44.5742","BULL","NONE","WEAKENING"
"2026-08-27T12:15:35","1180.SR","Saudi National Bank","43.44","43.3805","43.3649","BULL","NONE","NONE"
"2026-08-27T12:15:35","1211.SR","Maaden","69.45","69.4911","69.5477","BEAR","NONE","NONE"
"2026-08-27T12:15:35","2280.SR","Almarai","49.72","49.6801","49.6243","BULL","NONE","NONE"
"2026-08-27T12:15:35","1010.SR","Riyad Bank","20.92","20.9243","20.9314","BEAR","NONE","NONE"
"2026-08-27T12:20:19","2222.SR","Saudi Aramco","26.12","26.1399","26.1724","BEAR","NONE","NONE"
"2026-08-27T12:20:19","1120.SR","Al Rajhi Bank","68.3","68.338","68.3724","BEAR","NONE","NONE"
"2026-08-27T12:20:19","2010.SR","SABIC","50.15","50.1899","50.2491","BEAR","NONE","NONE"
"2026-08-27T12:20:19","7010.SR","STC","44.56","44.5886","44.5742","BULL","NONE","WEAKENING"
"2026-08-27T12:20:19","1180.SR","Saudi National Bank","43.44","43.3805","43.3649","BULL","NONE","NONE"
"2026-08-27T12:20:19","1211.SR","Maaden","69.45","69.4911","69.5477","BEAR","NONE","NONE"
