"timestamp_utc","ticker","strategy","interval","price","rsi","ema9","ema21","trend","signal","early_warning"
"2026-08-31T01:25:23","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T01:25:23","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T01:25:23","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T01:25:23","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T01:30:36","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T01:30:36","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T01:30:36","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T01:30:36","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T01:30:36","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T01:30:36","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T01:30:36","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T01:30:36","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T01:35:26","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T01:35:26","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T01:35:26","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T01:35:26","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T01:35:26","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T01:35:26","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T01:35:26","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T01:35:26","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T01:40:28","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T01:40:28","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T01:40:28","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T01:40:28","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T01:40:28","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T01:40:28","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T01:40:28","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T01:40:28","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T01:45:28","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T01:45:28","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T01:45:28","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T01:45:28","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T01:45:28","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T01:45:28","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T01:45:28","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T01:45:28","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T01:50:21","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T01:50:21","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T01:50:21","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T01:50:21","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T01:50:21","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T01:50:21","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T01:50:21","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T01:50:21","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T01:55:18","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T01:55:18","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T01:55:18","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T01:55:18","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T01:55:18","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T01:55:18","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T01:55:18","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T01:55:18","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T02:00:39","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T02:00:39","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T02:00:39","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T02:00:39","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T02:00:39","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T02:00:39","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T02:00:39","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T02:00:39","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T02:05:24","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T02:05:24","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T02:05:24","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T02:05:24","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T02:05:24","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T02:05:24","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T02:05:24","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T02:05:24","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T02:10:23","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T02:10:23","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T02:10:23","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T02:10:23","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T02:10:23","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T02:10:23","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T02:10:23","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T02:10:23","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T02:15:30","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T02:15:30","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T02:15:30","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T02:15:30","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T02:15:30","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T02:15:30","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T02:15:30","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T02:15:30","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T02:20:27","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T02:20:27","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T02:20:27","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T02:20:27","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T02:20:27","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T02:20:27","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T02:20:27","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T02:20:27","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T02:25:17","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T02:25:17","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T02:25:17","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T02:25:17","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T02:25:17","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T02:25:17","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T02:25:17","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T02:25:17","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T02:30:33","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T02:30:33","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T02:30:33","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T02:30:33","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T02:30:33","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T02:30:33","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T02:30:33","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T02:30:33","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T02:35:26","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T02:35:26","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T02:35:26","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T02:35:26","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T02:35:26","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T02:35:26","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T02:35:26","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T02:35:26","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T02:40:31","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T02:40:31","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T02:40:31","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T02:40:31","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T02:40:31","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T02:40:31","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T02:40:31","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T02:40:31","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T02:45:23","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T02:45:23","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T02:45:23","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T02:45:23","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T02:45:23","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T02:45:23","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T02:45:23","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T02:45:23","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T02:50:25","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T02:50:25","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T02:50:25","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T02:50:25","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T02:50:25","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T02:50:25","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T02:50:25","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T02:50:25","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T02:55:18","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T02:55:18","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T02:55:18","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T02:55:18","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T02:55:18","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T02:55:18","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T02:55:18","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T02:55:18","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T03:00:38","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T03:00:38","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T03:00:38","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T03:00:38","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T03:00:38","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T03:00:38","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T03:00:38","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T03:00:38","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T03:05:24","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T03:05:24","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T03:05:24","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T03:05:24","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T03:05:24","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T03:05:24","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T03:05:24","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T03:05:24","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T03:10:27","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T03:10:27","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T03:10:27","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T03:10:27","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T03:10:27","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T03:10:27","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T03:10:27","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T03:10:27","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T03:15:27","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T03:15:27","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T03:15:27","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T03:15:27","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T03:15:27","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T03:15:27","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T03:15:27","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T03:15:27","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T03:20:26","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T03:20:26","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T03:20:26","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T03:20:26","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T03:20:26","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T03:20:26","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T03:20:26","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T03:20:26","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T03:25:19","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T03:25:19","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T03:25:19","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T03:25:19","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T03:25:19","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T03:25:19","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T03:25:19","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T03:25:19","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T03:30:37","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T03:30:37","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T03:30:37","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T03:30:37","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T03:30:37","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T03:30:37","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T03:30:37","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T03:30:37","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T03:35:23","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T03:35:23","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T03:35:23","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T03:35:23","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T03:35:23","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T03:35:23","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T03:35:23","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T03:35:23","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T03:40:27","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T03:40:27","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T03:40:27","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T03:40:27","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T03:40:27","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T03:40:27","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T03:40:27","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T03:40:27","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T03:45:27","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T03:45:27","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T03:45:27","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T03:45:27","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T03:45:27","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T03:45:27","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T03:45:27","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T03:45:27","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T03:50:25","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T03:50:25","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T03:50:25","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T03:50:25","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T03:50:25","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T03:50:25","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T03:50:25","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T03:50:25","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T03:55:21","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T03:55:21","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T03:55:21","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T03:55:21","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T03:55:21","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T03:55:21","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T03:55:21","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T03:55:21","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T04:00:38","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T04:00:38","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T04:00:38","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T04:00:38","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T04:00:38","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T04:00:38","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T04:00:38","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T04:00:38","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T04:05:20","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T04:05:20","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T04:05:20","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T04:05:20","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T04:05:20","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T04:05:20","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T04:05:20","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T04:05:20","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T04:10:23","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T04:10:23","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T04:10:23","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T04:10:23","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T04:10:23","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
